Sektör/İktisadi Birim,İlişki,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Çıktı,1 = (6+11+16)= (2+3+4+5),"1,806.25995","2,087.67522","2,585.84030","2,956.75780","3,386.89828","3,873.98964","4,330.66683","4,801.40524","5,979.87256","7,425.33303","8,405.23651","9,571.76671"
MOŞ Çıktı,2 = (7+12+17),"1,227.77202","1,420.63474","1,810.73776","2,069.48032","2,405.77685","2,778.51648","3,106.90310","3,433.81890","4,348.56177","5,446.12141","6,150.99393","6,979.05536"
MŞ Çıktı,3 = (8+13+18),56.18714,56.84974,63.02352,73.93505,88.85569,95.88343,111.94496,137.08407,158.30658,187.36281,219.09586,284.43816
Devlet Çıktı,4 = (9+14+19),153.26672,177.35885,201.36958,236.65586,268.57408,303.57144,341.83140,404.82335,467.76748,574.25076,688.44231,786.86195
HH Çıktı,5 = (10+15+20),369.03407,432.83189,510.70945,576.68656,623.69167,696.01829,769.98737,825.67893,"1,005.23673","1,217.59805","1,346.70441","1,521.41124"
Piyasa Çıktısı,6 = (7+8+9+10),"1,575.00158","1,827.74071","2,292.03400","2,619.23407","3,007.80292","3,446.48725","3,849.84988","4,240.82048","5,342.62526","6,659.93896","7,499.47857","8,536.92702"
MOŞ Piyasa Çıktısı,7,"1,220.35593","1,412.03464","1,800.04354","2,056.61506","2,390.25839","2,759.71027","3,084.90907","3,407.24318","4,324.77542","5,412.71053","6,108.20325","6,922.76951"
MŞ Piyasa Çıktısı,8,55.94219,56.56081,62.67580,73.50135,88.29642,95.22029,111.17506,136.15300,157.26080,185.94768,217.34462,282.18616
Devlet Piyasa Çıktısı,9,5.87332,10.19031,10.47710,11.99758,14.08757,15.32399,18.65522,22.22836,21.68010,31.86108,41.22177,53.36799
HH Piyasa Çıktısı,10,292.83014,348.95494,418.83756,477.12009,515.16053,576.23270,635.11054,675.19595,838.90894,"1,029.41968","1,132.70893","1,278.60336"
Kendi Nihai Tüketimi için Çıktı,11 = (12+13+14+15),84.49381,93.96215,104.05961,114.91626,127.31591,141.80548,159.45827,180.09170,193.05863,224.06231,260.08387,299.91419
MOŞ Kendi Nihai Tüketimi için Çıktı,12,7.41609,8.60010,10.69421,12.86526,15.51846,18.80621,21.99403,26.57572,23.78635,33.41088,42.79068,56.28585
MŞ Kendi Nihai Tüketimi için Çıktı,13,0.24495,0.28893,0.34772,0.43371,0.55926,0.66314,0.76990,0.93107,1.04578,1.41513,1.75124,2.25201
Devlet Kendi Nihai Tüketimi için Çıktı,14,4.00876,4.53561,5.32755,6.18233,6.81646,7.78890,8.92531,10.64376,11.37143,13.96195,16.38410,17.75661
HH Kendi Nihai Tüketimi için Çıktı,15,72.82402,80.53751,87.69013,95.43496,104.42173,114.54722,127.76903,141.94115,156.85507,175.27435,199.15786,223.61972
Piyasa Dışı Çıktı,16 = (17+18+19+20),146.76455,165.97237,189.74670,222.60747,251.77945,285.69691,321.35868,380.49306,444.18867,541.33177,645.67407,734.92551
MOŞ Piyasa Dışı Çıktı,17,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MŞ Piyasa Dışı Çıktı,18,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Devlet Piyasa Dışı Çıktı,19,143.38464,162.63293,185.56493,218.47596,247.67004,280.45855,314.25087,371.95123,434.71594,528.42774,630.83644,715.73735
HH Piyasa Dışı Çıktı,20,3.37991,3.33943,4.18177,4.13151,4.10941,5.23836,7.10781,8.54183,9.47272,12.90403,14.83762,19.18816
Ara Tüketim,21 = (22+23+24+25),907.99688,"1,060.11417","1,348.69399","1,559.53790","1,787.85897","2,055.36773","2,257.64619","2,484.47482","3,200.06320","4,055.73401","4,517.31247","5,085.11110"
MOŞ Ara Tüketim,22,759.58406,882.09778,"1,139.32114","1,316.25296","1,511.71278","1,750.84981","1,915.89222","2,094.46171","2,730.12376","3,487.03506","3,890.22786","4,383.34665"
MŞ Ara Tüketim,23,18.71549,22.71619,25.24507,27.80545,33.11200,37.04954,41.92149,49.99711,58.24689,75.19799,84.70550,97.07835
Devlet Ara Tüketim,24,45.07864,55.16939,61.69572,77.19451,91.62384,100.77311,118.20810,139.34618,170.34263,190.55582,211.11509,230.48231
HH Ara Tüketim,25,84.61869,100.13080,122.43206,138.28497,151.41035,166.69526,181.62438,200.66981,241.34991,302.94515,331.26403,374.20379
GS Katma Değer,26 = (27+28+29+30 = (1-21),898.26306,"1,027.56105","1,237.14631","1,397.21990","1,599.03931","1,818.62191","2,073.02064","2,316.93042","2,779.80936","3,369.59902","3,887.92404","4,486.65561"
MOŞ GS Katma Değer,27 = (2-22),468.18796,538.53696,671.41662,753.22736,894.06407,"1,027.66667","1,191.01087","1,339.35718","1,618.43801","1,959.08635","2,260.76607","2,595.70871"
MŞ GS Katma Değer,28 = (3-23),37.47165,34.13355,37.77845,46.12960,55.74369,58.83389,70.02347,87.08695,100.05969,112.16482,134.39036,187.35982
Devlet GS Katma Değer,29 = (4-24),108.18807,122.18946,139.67386,159.46135,176.95024,202.79833,223.62330,265.47717,297.42485,383.69495,477.32723,556.37964
HH GS Katma Değer,30 = (5-25),284.41538,332.70109,388.27739,438.40159,472.28132,529.32302,588.36300,625.00912,763.88682,914.65291,"1,015.44037","1,147.20745"
Ürün Üzerindeki Net Vergi,31 = (32-33),108.10942,140.10343,167.78130,184.25935,224.38800,236.27592,277.92070,309.62929,353.89491,389.17471,429.86287,560.22769
Ürün Üzerindeki Vergi,32,112.93984,144.97084,173.90096,190.27625,230.61441,242.28847,284.48019,316.57627,363.19547,397.52428,439.63218,573.75253
Ürün Üzerindeki Sübvansiyon,33,4.83042,4.86741,6.11966,6.01690,6.22641,6.01255,6.55949,6.94699,9.30057,8.34957,9.76931,13.52483
Üretim Üzerindeki Net Vergi,34 = (35-36),1.01449,3.87013,3.99076,4.88666,5.20838,-2.87467,-4.98959,-15.88977,-25.55935,-33.80662,-37.46634,-70.56538
Üretim Üzerideki Vergi,35,5.99467,8.28534,9.18357,10.56512,12.30147,14.15577,15.87503,16.92586,20.36452,22.68930,26.71659,30.69092
Üretim Üzerindeki Sübvansiyon,36,4.98018,4.41521,5.19281,5.67846,7.09308,17.03044,20.86462,32.81564,45.92387,56.49591,64.18293,101.25630
GSYİH,37 = (26 + 31+34),"1,006.37248","1,167.66448","1,404.92761","1,581.47925","1,823.42732","2,054.89783","2,350.94134","2,626.55971","3,133.70427","3,758.77373","4,317.78691","5,046.88331"
Sabit Sermaye Oluşumu (Yatırım),38 = (39+40+41+42=(43+48+53),229.61741,312.37960,435.57435,443.96645,540.08934,595.25178,662.94670,735.95162,961.86602,"1,104.21681","1,081.57097","1,609.26096"
MOŞ Sabit Sermaye Oluşumu (Yatırım),39,127.83704,190.50479,269.31035,259.71986,310.12712,341.62789,375.92439,417.32003,546.81969,604.82819,621.29809,"1,034.84062"
MŞ Sabit Sermaye Oluşumu (Yatırım),40,4.25815,4.76002,5.20260,6.68014,5.85490,5.63563,4.59449,4.70047,4.83760,8.85187,8.99683,9.74146
Devlet Sabit Sermaye Oluşumu (Yatırım),41,37.99662,40.81581,45.00924,53.83598,63.74896,64.93589,78.90883,94.79520,127.54065,171.13282,144.02411,188.71799
HH Sabit Sermaye Oluşumu (Yatırım),42,59.52560,76.29899,116.05217,123.73048,160.35835,183.05236,203.51900,219.13592,282.66808,319.40393,307.25193,375.96089
Gayrisafi Sabit Sermaye Oluşumu,43 = (44+45+46+47),219.95355,283.57319,384.52951,421.93810,510.53854,584.75605,689.26559,759.05920,929.25239,"1,106.94597","1,104.96269","1,336.94812"
MOŞ Gayrisafi Sabit Sermaye Oluşumu,44,121.06146,167.02328,225.97322,250.77964,286.66329,336.92759,408.47643,448.01468,523.37220,619.47564,661.01107,818.75299
MŞ Gayrisafi Sabit Sermaye Oluşumu,45,4.25815,4.76002,5.20260,6.68014,5.85490,5.63563,4.59449,4.70047,4.83760,8.85187,8.99683,9.74146
Devlet Gayrisafi Sabit Sermaye Oluşumu,46,38.46253,40.40058,43.47400,48.67214,64.60407,65.25258,78.24288,93.45179,126.46333,169.20585,141.38712,181.14550
HH Gayrisafi Sabit Sermaye Oluşumu,47,56.17141,71.38931,109.87970,115.80618,153.41627,176.94026,197.95178,212.89226,274.57925,309.41261,293.56767,327.30816
Envanterdeki Değişimler,48 = (49+50+41+52),5.90680,24.72010,45.79057,16.04324,23.21184,4.55636,-31.86382,-28.59351,26.23140,-10.73519,-35.88376,227.17461
MOŞ Envanterdeki Değişimler,49,6.77559,23.48151,43.33713,8.94021,23.46383,4.70030,-32.55204,-30.69464,23.44749,-14.64744,-39.71298,216.08763
MŞ Envanterdeki Değişimler,50,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Devlet Envanterdeki Değişimler,51,-0.47051,0.40922,1.52507,5.15969,-0.85465,-0.31667,0.66641,1.33856,1.08128,1.93109,2.68643,7.57391
HH Envanterdeki Değişimler,52,-0.39828,0.82937,0.92837,1.94334,0.60266,0.17272,0.02181,0.76258,1.70263,1.98117,1.14279,3.51307
Değerliler Edinim-Elden Çıkarım,53 = (54+55+56+57),3.75706,4.08632,5.25427,5.98510,6.33896,5.93937,5.54493,5.48593,6.38224,8.00603,12.49204,45.13823
MOŞ Değerliler Edinim-Elden Çıkarım,54,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
MŞ Değerliler Edinim-Elden Çıkarım,55,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
Devlet Değerliler Edinim-Elden Çıkarım,56,0.00459,0.00601,0.01017,0.00414,-0.00046,-0.00002,-0.00047,0.00485,-0.00396,-0.00412,-0.04944,-0.00142
HH Değerliler Edinim-Elden Çıkarım,57,3.75246,4.08031,5.24410,5.98096,6.33942,5.93939,5.54540,5.48108,6.38620,8.01015,12.54147,45.13965
Sabit Sermaye Tüketimi (Amostisman),58,162.14661,173.96132,200.05069,227.65676,255.08437,297.30428,343.12639,392.79773,472.15565,607.49542,728.15330,860.73724
Devlet Sabit Sermaye Tüketimi (Amostisman),59,22.80641,24.01867,26.53263,29.07667,32.34788,37.96442,40.01707,47.40929,58.67224,81.27890,99.17806,116.87502
